customer_id,customer_name,email,city,signup_date,gender,age,customer_segment
1,Yachana Khalsa,yachana.khalsa19@gmail.com,Chennai,2025-10-20,Male,21,Regular
2,Jeremiah Uppal,jeremiah.uppal21@gmail.com,Mumbai,2026-06-02,Male,44,Premium
3,Vaishnavi Sur,vaishnavi.sur71@gmail.com,Mumbai,2025-01-25,Female,21,Silver
4,Anamika Kothari,anamika.kothari58@gmail.com,Bhopal,2026-01-18,Female,34,Premium
5,Yashoda Khare,yashoda.khare46@gmail.com,Hyderabad,2026-03-13,Female,27,Silver
6,Lucky Ghosh,lucky.ghosh47@gmail.com,Mumbai,2025-07-03,Male,55,Regular
7,Naksh Chatterjee,naksh.chatterjee50@gmail.com,Bhopal,2024-11-23,Male,55,Premium
8,Vidhi Srinivasan,vidhi.srinivasan74@gmail.com,Jaipur,2024-07-03,Male,21,Regular
9,Jonathan Kade,jonathan.kade33@gmail.com,Indore,2025-01-02,Male,33,Premium
10,Xavier Basu,xavier.basu25@gmail.com,Ahmedabad,2026-02-27,Male,55,Regular
11,Vrinda Rajagopalan,vrinda.rajagopalan89@gmail.com,Indore,2025-04-08,Female,60,Gold
12,Elijah Patil,elijah.patil43@gmail.com,Mumbai,2025-01-17,Female,33,Gold
13,Matthew Narain,matthew.narain60@gmail.com,Delhi,2024-09-27,Female,47,Gold
14,Nathan Chana,nathan.chana19@gmail.com,Bhopal,2025-08-28,Female,57,Regular
15,Yauvani Peri,yauvani.peri19@gmail.com,Jaipur,2024-10-10,Male,50,Gold
16,Dev Sane,dev.sane26@gmail.com,Bangalore,2024-12-17,Male,33,Gold
17,Faras Dewan,faras.dewan46@gmail.com,Delhi,2025-08-29,Female,52,Gold
18,Janaki Bala,janaki.bala88@gmail.com,Jaipur,2026-05-01,Male,60,Gold
19,Diya Buch,diya.buch94@gmail.com,Indore,2024-10-03,Male,34,Regular
20,Ekavir Ranganathan,ekavir.ranganathan23@gmail.com,Jaipur,2025-02-25,Male,35,Gold
21,Ijaya Sahni,ijaya.sahni87@gmail.com,Mumbai,2025-12-09,Female,31,Gold
22,Onveer Bhavsar,onveer.bhavsar74@gmail.com,Chennai,2024-08-15,Female,21,Regular
23,Gaurav Lal,gaurav.lal91@gmail.com,Hyderabad,2024-10-03,Female,20,Regular
24,Oni Dua,oni.dua52@gmail.com,Delhi,2026-06-15,Female,28,Premium
25,Chaitaly Kapur,chaitaly.kapur80@gmail.com,Hyderabad,2025-06-06,Male,25,Regular
26,Neelima Konda,neelima.konda98@gmail.com,Delhi,2025-09-21,Male,41,Silver
27,Kashish Padmanabhan,kashish.padmanabhan65@gmail.com,Delhi,2025-11-06,Male,37,Gold
28,Nathan Hans,nathan.hans15@gmail.com,Bangalore,2024-09-13,Male,33,Regular
29,Sai Kulkarni,sai.kulkarni55@gmail.com,Jaipur,2026-04-04,Female,57,Silver
30,Nikita Malhotra,nikita.malhotra40@gmail.com,Delhi,2026-01-28,Male,44,Regular
31,Wishi Palla,wishi.palla32@gmail.com,Bangalore,2025-06-20,Female,60,Silver
32,Chaman Anne,chaman.anne44@gmail.com,Delhi,2025-03-25,Male,42,Regular
33,Mitesh Parikh,mitesh.parikh70@gmail.com,Mumbai,2025-07-18,Male,47,Gold
34,Zinal Sane,zinal.sane49@gmail.com,Mumbai,2025-04-25,Male,19,Silver
35,Brijesh Mann,brijesh.mann61@gmail.com,Bangalore,2025-09-28,Female,22,Gold
36,Udyati Chokshi,udyati.chokshi54@gmail.com,Jaipur,2025-09-06,Female,52,Gold
37,Raagini Natarajan,raagini.natarajan13@gmail.com,Indore,2025-08-20,Female,29,Gold
38,Ayush Batta,ayush.batta14@gmail.com,Indore,2026-04-20,Female,40,Gold
39,Ekavir Dada,ekavir.dada65@gmail.com,Ahmedabad,2024-09-15,Male,42,Silver
40,Luke Sawhney,luke.sawhney42@gmail.com,Bhopal,2024-06-30,Female,18,Silver
41,Yutika Singhal,yutika.singhal56@gmail.com,Hyderabad,2024-06-27,Male,60,Gold
42,Faqid Kanda,faqid.kanda89@gmail.com,Bangalore,2024-11-07,Male,37,Gold
43,Riya Sathe,riya.sathe95@gmail.com,Hyderabad,2025-01-30,Female,43,Gold
44,Janani Virk,janani.virk80@gmail.com,Delhi,2026-05-12,Male,44,Premium
45,Neha Bawa,neha.bawa96@gmail.com,Delhi,2026-04-04,Female,43,Regular
46,Yauvani Das,yauvani.das48@gmail.com,Pune,2025-04-10,Male,45,Gold
47,Wridesh Bhattacharyya,wridesh.bhattacharyya69@gmail.com,Chennai,2025-09-20,Female,31,Premium
48,Chandran Date,chandran.date31@gmail.com,Indore,2025-08-02,Female,50,Gold
49,Naksh Anne,naksh.anne21@gmail.com,Mumbai,2024-10-04,Female,32,Silver
50,Aayush Dasgupta,aayush.dasgupta28@gmail.com,Bhopal,2026-04-13,Male,33,Premium
51,Nihal Chad,nihal.chad88@gmail.com,Indore,2026-03-12,Female,44,Silver
52,Harini Bhandari,harini.bhandari99@gmail.com,Hyderabad,2025-03-14,Female,43,Silver
53,Alexander Srivastava,alexander.srivastava28@gmail.com,Bhopal,2025-08-05,Male,45,Silver
54,Ishaan Bhattacharyya,ishaan.bhattacharyya32@gmail.com,Jaipur,2024-08-31,Female,21,Silver
55,Jagat Vasa,jagat.vasa25@gmail.com,Chennai,2026-05-22,Male,47,Gold
56,Ati Prasad,ati.prasad66@gmail.com,Ahmedabad,2025-11-20,Female,53,Premium
57,Lajita Rastogi,lajita.rastogi30@gmail.com,Chennai,2025-09-03,Female,34,Silver
58,Fariq Sangha,fariq.sangha91@gmail.com,Pune,2026-04-14,Female,58,Silver
59,Joshua Arya,joshua.arya45@gmail.com,Chennai,2026-03-05,Male,36,Silver
60,Rachana Iyer,rachana.iyer44@gmail.com,Bangalore,2025-04-13,Female,52,Regular
61,Alexander Dave,alexander.dave27@gmail.com,Delhi,2025-06-20,Male,42,Silver
62,Lila Natt,lila.natt37@gmail.com,Indore,2025-06-14,Female,44,Gold
63,Kamya Misra,kamya.misra79@gmail.com,Chennai,2025-09-18,Female,21,Silver
64,Parth Khosla,parth.khosla63@gmail.com,Hyderabad,2026-03-13,Male,54,Premium
65,Orinder Khosla,orinder.khosla71@gmail.com,Bhopal,2025-11-04,Female,37,Premium
66,Dalbir Ahluwalia,dalbir.ahluwalia63@gmail.com,Jaipur,2026-01-21,Male,49,Silver
67,Anmol Merchant,anmol.merchant44@gmail.com,Hyderabad,2026-06-01,Female,19,Premium
68,Charles Varty,charles.varty53@gmail.com,Hyderabad,2025-08-12,Male,47,Silver
69,Pooja Murthy,pooja.murthy89@gmail.com,Jaipur,2026-01-23,Male,43,Regular
70,Yachana Mohanty,yachana.mohanty20@gmail.com,Hyderabad,2024-12-23,Male,47,Silver
71,Idika Bal,idika.bal16@gmail.com,Pune,2026-04-26,Female,38,Silver
72,Chameli Som,chameli.som68@gmail.com,Bangalore,2025-10-09,Female,42,Gold
73,Hemal Mahajan,hemal.mahajan63@gmail.com,Pune,2024-09-10,Male,48,Regular
74,Jeevika Keer,jeevika.keer79@gmail.com,Bhopal,2025-10-19,Female,32,Regular
75,Jeremiah Prakash,jeremiah.prakash93@gmail.com,Bhopal,2026-02-07,Male,33,Silver
76,Gauri Sheth,gauri.sheth12@gmail.com,Ahmedabad,2025-09-15,Male,33,Silver
77,Ekantika Subramanian,ekantika.subramanian70@gmail.com,Indore,2025-09-15,Male,47,Gold
78,Michael Lata,michael.lata57@gmail.com,Delhi,2025-05-18,Male,28,Gold
79,Lipika Nagy,lipika.nagy23@gmail.com,Ahmedabad,2025-09-12,Male,37,Premium
80,Isaac Varkey,isaac.varkey60@gmail.com,Mumbai,2025-06-19,Male,55,Silver
81,Chanakya Chaudry,chanakya.chaudry23@gmail.com,Pune,2025-10-20,Male,54,Regular
82,Yauvani Om,yauvani.om54@gmail.com,Jaipur,2025-03-08,Female,60,Gold
83,Chaman Mahajan,chaman.mahajan18@gmail.com,Jaipur,2025-08-19,Female,18,Premium
84,Lucky Sama,lucky.sama72@gmail.com,Indore,2025-02-24,Female,41,Premium
85,Dakshesh Raghavan,dakshesh.raghavan29@gmail.com,Hyderabad,2025-04-20,Male,51,Gold
86,Anvi Loyal,anvi.loyal88@gmail.com,Jaipur,2026-02-11,Female,47,Premium
87,Nitesh Dora,nitesh.dora85@gmail.com,Pune,2024-07-07,Female,33,Regular
88,Zayyan Sen,zayyan.sen45@gmail.com,Chennai,2025-01-23,Male,47,Premium
89,Aditya Banik,aditya.banik53@gmail.com,Bhopal,2025-11-11,Female,38,Silver
90,Vritti Hayre,vritti.hayre72@gmail.com,Mumbai,2025-07-12,Female,34,Gold
91,Forum Divan,forum.divan45@gmail.com,Ahmedabad,2025-03-24,Female,53,Regular
92,Frado Lad,frado.lad76@gmail.com,Mumbai,2024-10-21,Male,33,Premium
93,Kalpit Gupta,kalpit.gupta72@gmail.com,Jaipur,2025-02-03,Male,48,Premium
94,Kai Talwar,kai.talwar67@gmail.com,Bhopal,2025-11-20,Male,36,Silver
95,Ryan Pant,ryan.pant61@gmail.com,Mumbai,2024-08-30,Female,60,Gold
96,Nidra Bava,nidra.bava70@gmail.com,Jaipur,2025-08-24,Female,45,Gold
97,Eta Samra,eta.samra55@gmail.com,Chennai,2025-04-23,Female,37,Gold
